Date,Open,High,Low,Close,Adj Close,Volume
1996-06-17,13.062500,13.187500,13.000000,13.187500,7.611080,15100
1996-06-18,13.187500,13.500000,13.187500,13.500000,7.791435,63200
1996-06-19,13.625000,13.625000,13.375000,13.375000,7.719291,5300
1996-06-20,13.437500,13.437500,13.250000,13.250000,7.647150,25600
1996-06-21,13.250000,13.437500,13.187500,13.187500,7.611080,9900
1996-06-24,13.250000,13.375000,13.250000,13.312500,7.683221,5900
1996-06-25,13.437500,13.500000,13.437500,13.500000,7.791435,13400
1996-06-26,13.500000,13.500000,13.437500,13.437500,7.755364,1800
1996-06-27,13.500000,13.500000,13.375000,13.500000,7.791435,8400
1996-06-28,13.625000,13.625000,13.625000,13.625000,7.863577,400
1996-07-01,13.562500,13.562500,13.562500,13.562500,7.827505,1800
1996-07-02,13.562500,13.562500,13.562500,13.562500,7.827505,1800
1996-07-03,13.625000,13.625000,13.500000,13.625000,7.863577,5000
1996-07-05,13.500000,13.500000,13.500000,13.500000,7.791435,200
1996-07-08,13.500000,13.500000,13.500000,13.500000,7.791435,1300
1996-07-09,13.375000,13.375000,13.250000,13.312500,7.683221,85100
1996-07-10,13.312500,13.312500,13.312500,13.312500,7.683221,0
1996-07-11,13.437500,13.437500,13.250000,13.250000,7.647150,4200
1996-07-12,13.250000,13.375000,13.250000,13.375000,7.719291,1200
1996-07-15,13.437500,13.437500,13.375000,13.375000,7.719291,2000
1996-07-16,13.312500,13.375000,13.250000,13.375000,7.719291,6700
1996-07-17,13.500000,13.500000,13.500000,13.500000,7.791435,1800
1996-07-18,13.625000,13.625000,13.625000,13.625000,7.863577,8300
1996-07-19,13.500000,13.562500,13.500000,13.562500,7.827505,6500
1996-07-22,13.437500,13.437500,13.250000,13.250000,7.647150,51000
1996-07-23,13.375000,13.375000,13.375000,13.375000,7.719291,1000
1996-07-24,13.250000,13.375000,13.125000,13.187500,7.611080,79700
1996-07-25,13.312500,13.500000,13.312500,13.500000,7.791435,3700
1996-07-26,13.500000,13.500000,13.500000,13.500000,7.791435,400
1996-07-29,13.375000,13.375000,13.375000,13.375000,7.719291,1500
1996-07-30,13.437500,13.437500,13.375000,13.375000,7.719291,5300
1996-07-31,13.437500,13.750000,13.437500,13.750000,7.935719,12000
1996-08-01,13.750000,13.750000,13.625000,13.750000,7.935719,6200
1996-08-02,13.750000,13.750000,13.750000,13.750000,7.935719,5700
1996-08-05,13.875000,13.875000,13.750000,13.812500,7.971792,1500
1996-08-06,13.687500,13.750000,13.687500,13.750000,7.935719,300
1996-08-07,13.812500,13.812500,13.812500,13.812500,7.971792,2500
1996-08-08,13.812500,13.812500,13.812500,13.812500,7.971792,0
1996-08-09,13.812500,13.812500,13.812500,13.812500,7.971792,300
1996-08-12,13.750000,13.750000,13.750000,13.750000,7.935719,2700
1996-08-13,13.812500,13.937500,13.812500,13.937500,8.043935,1500
1996-08-14,13.875000,13.875000,13.750000,13.875000,8.007862,4500
1996-08-15,13.875000,13.875000,13.750000,13.750000,7.935719,73000
1996-08-16,13.875000,13.875000,13.812500,13.812500,7.971792,700
1996-08-19,13.812500,13.875000,13.812500,13.875000,8.007862,1000
1996-08-20,13.875000,13.875000,13.750000,13.875000,8.007862,2800
1996-08-21,13.750000,13.812500,13.750000,13.750000,7.935719,7800
1996-08-22,13.812500,13.812500,13.750000,13.812500,7.971792,1900
1996-08-23,13.812500,13.937500,13.812500,13.937500,8.043935,1600
1996-08-26,13.937500,13.937500,13.875000,13.875000,8.076823,2900
1996-08-27,13.875000,13.875000,13.875000,13.875000,8.076823,5900
1996-08-28,13.875000,13.875000,13.687500,13.687500,7.967677,11800
1996-08-29,13.750000,13.812500,13.625000,13.625000,7.931296,17500
1996-08-30,13.562500,13.562500,13.562500,13.562500,7.894912,10200
1996-09-03,13.500000,13.500000,13.437500,13.500000,7.858533,134700
1996-09-04,13.562500,13.562500,13.562500,13.562500,7.894912,6400
1996-09-05,13.562500,13.562500,13.437500,13.562500,7.894912,2300
1996-09-06,13.562500,13.625000,13.562500,13.625000,7.931296,1400
1996-09-09,13.687500,13.687500,13.687500,13.687500,7.967677,1500
1996-09-10,13.625000,13.625000,13.500000,13.562500,7.894912,6100
1996-09-11,13.500000,13.562500,13.500000,13.562500,7.894912,600
1996-09-12,13.625000,13.625000,13.625000,13.625000,7.931296,7800
1996-09-13,13.750000,13.812500,13.687500,13.812500,8.040442,3400
1996-09-16,13.875000,13.875000,13.812500,13.875000,8.076823,1900
1996-09-17,13.875000,13.875000,13.750000,13.875000,8.076823,7900
1996-09-18,13.875000,13.875000,13.687500,13.687500,7.967677,74000
1996-09-19,13.750000,13.750000,13.750000,13.750000,8.004060,300
1996-09-20,13.875000,13.875000,13.875000,13.875000,8.076823,100
1996-09-23,13.625000,13.625000,13.625000,13.625000,7.931296,3600
1996-09-24,13.750000,13.875000,13.750000,13.875000,8.076823,10800
1996-09-25,14.000000,14.000000,13.937500,13.937500,8.113206,2200
1996-09-26,13.937500,14.000000,13.937500,13.937500,8.113206,2200
1996-09-27,14.000000,14.000000,13.812500,13.875000,8.076823,20300
1996-09-30,13.812500,13.812500,13.687500,13.812500,8.040442,14900
1996-10-01,13.812500,13.875000,13.687500,13.875000,8.076823,11500
1996-10-02,13.937500,14.000000,13.937500,14.000000,8.149589,40300
1996-10-03,13.937500,13.937500,13.875000,13.937500,8.113206,8100
1996-10-04,13.937500,14.062500,13.937500,14.062500,8.185967,37500
1996-10-07,14.000000,14.062500,14.000000,14.062500,8.185967,1100
1996-10-08,13.937500,14.062500,13.937500,14.062500,8.185967,19900
1996-10-09,14.000000,14.062500,14.000000,14.062500,8.185967,1300
1996-10-10,13.875000,13.875000,13.875000,13.875000,8.076823,17200
1996-10-11,14.000000,14.000000,13.937500,14.000000,8.149589,1100
1996-10-14,13.875000,13.875000,13.875000,13.875000,8.076823,2500
1996-10-15,14.000000,14.000000,13.875000,14.000000,8.149589,1800
1996-10-16,14.000000,14.000000,13.875000,13.937500,8.113206,3100
1996-10-17,13.937500,14.000000,13.937500,14.000000,8.149589,24200
1996-10-18,14.062500,14.125000,14.062500,14.125000,8.222355,2300
1996-10-21,14.062500,14.125000,14.062500,14.125000,8.222355,6000
1996-10-22,14.062500,14.125000,14.000000,14.125000,8.222355,17400
1996-10-23,14.000000,14.062500,13.875000,14.000000,8.149589,18600
1996-10-24,14.000000,14.000000,13.875000,13.875000,8.076823,13600
1996-10-25,14.000000,14.062500,13.875000,14.062500,8.185967,16900
1996-10-28,13.937500,14.125000,13.937500,14.125000,8.222355,22900
1996-10-29,14.062500,14.062500,14.062500,14.062500,8.185967,10000
1996-10-30,14.062500,14.062500,14.062500,14.062500,8.185967,300
1996-10-31,13.875000,14.000000,13.875000,13.875000,8.076823,6000
1996-11-01,14.000000,14.000000,14.000000,14.000000,8.149589,4600
1996-11-04,14.000000,14.062500,14.000000,14.062500,8.185967,1700
1996-11-05,14.000000,14.000000,13.937500,13.937500,8.113206,27800
1996-11-06,14.125000,14.250000,14.125000,14.250000,8.295116,4600
1996-11-07,14.250000,14.250000,14.125000,14.125000,8.222355,900
1996-11-08,14.250000,14.250000,14.250000,14.250000,8.295116,2700
1996-11-11,14.250000,14.375000,14.187500,14.375000,8.367878,22000
1996-11-12,14.375000,14.437500,14.312500,14.312500,8.331498,14200
1996-11-13,14.312500,14.500000,14.312500,14.437500,8.404263,42500
1996-11-14,14.500000,14.500000,14.375000,14.437500,8.404263,12700
1996-11-15,14.500000,14.562500,14.500000,14.562500,8.477027,16100
1996-11-18,14.500000,14.562500,14.500000,14.562500,8.477027,23300
1996-11-19,14.500000,14.562500,14.500000,14.562500,8.477027,4400
1996-11-20,14.562500,14.625000,14.562500,14.625000,8.513411,4900
1996-11-21,14.562500,14.562500,14.437500,14.562500,8.477027,7700
1996-11-22,14.437500,14.437500,14.312500,14.437500,8.404263,13100
1996-11-25,14.500000,14.500000,14.375000,14.437500,8.404263,10400
1996-11-26,14.437500,14.437500,14.312500,14.375000,8.367878,13400
1996-11-27,14.375000,14.375000,14.250000,14.250000,8.295116,600
1996-11-29,14.375000,14.375000,14.375000,14.375000,8.367878,700
1996-12-02,14.375000,14.437500,14.375000,14.437500,8.404263,12000
1996-12-03,14.375000,14.437500,14.375000,14.437500,8.404263,800
1996-12-04,14.312500,14.312500,14.250000,14.312500,8.331498,5100
1996-12-05,14.437500,14.500000,14.437500,14.500000,8.440643,2100
1996-12-06,14.250000,14.250000,14.250000,14.250000,8.295116,20300
1996-12-09,14.375000,14.375000,14.312500,14.312500,8.331498,9000
1996-12-10,14.250000,14.250000,14.250000,14.250000,8.295116,6000
1996-12-11,14.187500,14.312500,14.125000,14.125000,8.222355,1300
1996-12-12,14.125000,14.250000,14.062500,14.062500,8.185967,11000
1996-12-13,14.062500,14.062500,14.000000,14.000000,8.149589,4000
1996-12-16,14.125000,14.125000,14.000000,14.062500,8.185967,2600
1996-12-17,14.062500,14.062500,14.062500,14.062500,8.185967,1100
1996-12-18,14.000000,14.000000,13.937500,13.937500,8.113206,2200
1996-12-19,14.000000,14.000000,13.875000,14.000000,8.149589,5700
1996-12-20,14.062500,14.187500,14.062500,14.187500,8.258734,16800
1996-12-23,14.187500,14.187500,14.125000,14.125000,8.222355,5500
1996-12-24,14.187500,14.187500,14.187500,14.187500,8.258734,1000
1996-12-26,14.062500,14.187500,14.062500,14.187500,8.258734,1100
1996-12-27,14.062500,14.187500,14.062500,14.187500,8.258734,2000
1996-12-30,14.187500,14.250000,14.187500,14.250000,8.295116,115700
1996-12-31,14.375000,14.375000,14.250000,14.375000,8.367878,7500
1997-01-02,14.125000,14.250000,14.125000,14.250000,8.295116,18700
1997-01-03,14.250000,14.250000,14.125000,14.187500,8.258734,2800
1997-01-06,14.187500,14.250000,14.187500,14.250000,8.295116,10700
1997-01-07,14.062500,14.250000,14.062500,14.250000,8.295116,16600
1997-01-08,14.250000,14.250000,14.125000,14.125000,8.222355,9900
1997-01-09,14.187500,14.187500,14.125000,14.187500,8.258734,6200
1997-01-10,14.187500,14.250000,14.187500,14.250000,8.295116,3100
1997-01-13,14.375000,14.375000,14.250000,14.250000,8.295116,3200
1997-01-14,14.375000,14.375000,14.312500,14.375000,8.367878,14600
1997-01-15,14.375000,14.375000,14.375000,14.375000,8.367878,28600
1997-01-16,14.437500,14.437500,14.312500,14.437500,8.404263,15300
1997-01-17,14.437500,14.437500,14.375000,14.375000,8.367878,7000
1997-01-20,14.250000,14.375000,14.250000,14.375000,8.367878,82900
1997-01-21,14.187500,14.187500,14.187500,14.187500,8.258734,4400
1997-01-22,14.250000,14.250000,14.062500,14.062500,8.185967,38600
1997-01-23,14.250000,14.312500,14.187500,14.187500,8.258734,12000
1997-01-24,14.250000,14.250000,14.125000,14.250000,8.295116,16600
1997-01-27,14.125000,14.250000,14.125000,14.125000,8.222355,2500
1997-01-28,14.187500,14.187500,14.187500,14.187500,8.258734,4200
1997-01-29,14.125000,14.125000,14.125000,14.125000,8.222355,2100
1997-01-30,14.250000,14.250000,14.187500,14.187500,8.258734,1800
1997-01-31,14.312500,14.375000,14.250000,14.375000,8.367878,36900
1997-02-03,14.437500,14.437500,14.312500,14.437500,8.404263,5000
1997-02-04,14.437500,14.437500,14.437500,14.437500,8.404263,1800
1997-02-05,14.562500,14.625000,14.562500,14.625000,8.513411,4300
1997-02-06,14.437500,14.562500,14.437500,14.562500,8.477027,6100
1997-02-07,14.625000,14.687500,14.625000,14.687500,8.549791,25000
1997-02-10,14.937500,14.937500,14.750000,14.750000,8.586172,11200
1997-02-11,14.812500,14.812500,14.750000,14.812500,8.622557,1900
1997-02-12,14.687500,14.750000,14.625000,14.750000,8.586172,10900
1997-02-13,14.750000,14.750000,14.750000,14.750000,8.586172,18700
1997-02-14,14.750000,14.750000,14.750000,14.750000,8.586172,300
1997-02-18,14.687500,14.812500,14.687500,14.812500,8.622557,4400
1997-02-19,14.750000,14.750000,14.750000,14.750000,8.586172,18200
1997-02-20,14.500000,14.625000,14.437500,14.437500,8.404263,25900
1997-02-21,14.437500,14.625000,14.437500,14.625000,8.513411,26300
1997-02-24,14.687500,14.687500,14.687500,14.687500,8.549791,400
1997-02-25,14.875000,14.875000,14.875000,14.875000,8.658937,14300
1997-02-26,14.875000,14.875000,14.875000,14.875000,8.658937,800
1997-02-27,14.937500,14.937500,14.812500,14.875000,8.658937,3500
1997-02-28,14.875000,14.875000,14.750000,14.875000,8.658937,11700
1997-03-03,14.750000,14.750000,14.750000,14.750000,8.586172,1300
1997-03-04,15.000000,15.062500,15.000000,15.062500,8.768083,12100
1997-03-05,15.125000,15.187500,15.125000,15.125000,8.804467,7100
1997-03-06,15.250000,15.250000,15.125000,15.125000,8.804467,8300
1997-03-07,15.187500,15.187500,15.125000,15.125000,8.804467,2500
1997-03-10,15.312500,15.375000,15.312500,15.375000,8.949997,600
1997-03-11,15.437500,15.562500,15.375000,15.500000,9.022761,40100
1997-03-12,15.437500,15.500000,15.312500,15.500000,9.022761,55700
1997-03-13,15.250000,15.250000,15.125000,15.125000,8.804467,8600
1997-03-14,15.250000,15.562500,15.250000,15.562500,9.059141,25400
1997-03-17,15.375000,15.375000,15.187500,15.312500,8.913613,35200
1997-03-18,15.125000,15.250000,15.125000,15.187500,8.840849,14000
1997-03-19,15.187500,15.187500,15.187500,15.187500,8.840849,0
1997-03-20,15.250000,15.250000,14.875000,14.875000,8.658937,19200
1997-03-21,15.125000,15.312500,15.125000,15.125000,8.804467,6600
1997-03-24,15.125000,15.250000,15.125000,15.250000,8.877229,47500
1997-03-25,15.375000,15.500000,15.375000,15.500000,9.022761,37000
1997-03-26,15.625000,15.750000,15.562500,15.750000,9.168286,12000
1997-03-27,15.750000,15.812500,15.750000,15.812500,9.204670,25600
1997-03-31,15.625000,15.625000,15.437500,15.437500,8.986376,91600
1997-04-01,15.250000,15.250000,15.187500,15.187500,8.840849,102500
1997-04-02,15.000000,15.062500,14.937500,14.937500,8.695319,7300
1997-04-03,14.812500,14.812500,14.750000,14.750000,8.586172,15600
1997-04-04,14.875000,15.000000,14.875000,15.000000,8.731702,23700
1997-04-07,15.000000,15.000000,15.000000,15.000000,8.731702,18800
1997-04-08,15.000000,15.000000,14.937500,15.000000,8.731702,2600
1997-04-09,15.000000,15.062500,15.000000,15.000000,8.731702,4800
1997-04-10,15.000000,15.000000,15.000000,15.000000,8.731702,5400
1997-04-11,14.875000,14.937500,14.875000,14.937500,8.695319,10300
1997-04-14,14.812500,14.875000,14.812500,14.875000,8.658937,1400
1997-04-15,14.875000,14.937500,14.875000,14.937500,8.695319,23200
1997-04-16,14.937500,14.937500,14.937500,14.937500,8.695319,300
1997-04-17,15.125000,15.187500,15.062500,15.125000,8.804467,3700
1997-04-18,15.125000,15.187500,15.062500,15.125000,8.804467,2800
1997-04-21,15.250000,15.250000,15.125000,15.125000,8.804467,1400
1997-04-22,15.125000,15.125000,15.125000,15.125000,8.804467,0
1997-04-23,15.375000,15.375000,15.187500,15.375000,8.949997,71600
1997-04-24,15.312500,15.312500,15.187500,15.187500,8.840849,8400
1997-04-25,15.187500,15.187500,15.062500,15.187500,8.840849,7700
1997-04-28,15.062500,15.062500,14.937500,15.000000,8.731702,7400
1997-04-29,15.125000,15.250000,15.125000,15.250000,8.877229,1400
1997-04-30,15.250000,15.312500,15.125000,15.125000,8.804467,10100
1997-05-01,15.375000,15.375000,15.375000,15.375000,8.949997,1200
1997-05-02,15.500000,15.500000,15.500000,15.500000,9.022761,2600
1997-05-05,15.625000,15.750000,15.625000,15.750000,9.168286,7800
1997-05-06,15.875000,15.937500,15.750000,15.812500,9.204670,11000
1997-05-07,15.687500,15.687500,15.687500,15.687500,9.131906,12300
1997-05-08,15.750000,15.812500,15.750000,15.812500,9.204670,6500
1997-05-09,16.125000,16.187500,16.125000,16.187500,9.422961,2100
1997-05-12,16.187500,16.375000,16.187500,16.375000,9.532106,9500
1997-05-13,16.312500,16.375000,16.250000,16.375000,9.532106,20600
1997-05-14,16.312500,16.375000,16.187500,16.312500,9.495725,6300
1997-05-15,16.312500,16.312500,16.312500,16.312500,9.495725,13300
1997-05-16,16.437500,16.437500,16.375000,16.375000,9.532106,3300
1997-05-19,16.062500,16.250000,16.062500,16.250000,9.459343,1200
1997-05-20,16.125000,16.125000,16.125000,16.125000,9.386579,20600
1997-05-21,16.312500,16.500000,16.312500,16.500000,9.604872,4000
1997-05-22,16.375000,16.375000,16.375000,16.375000,9.532106,1900
1997-05-23,16.500000,16.562500,16.375000,16.437500,9.568491,15300
1997-05-27,16.500000,16.562500,16.437500,16.562500,9.641255,22100
1997-05-28,16.500000,16.500000,16.375000,16.375000,9.532106,8600
1997-05-29,16.437500,16.437500,16.375000,16.375000,9.532106,900
1997-05-30,16.000000,16.125000,16.000000,16.125000,9.386579,20000
1997-06-02,16.000000,16.125000,16.000000,16.125000,9.386579,9000
1997-06-03,16.125000,16.250000,16.125000,16.250000,9.459343,8900
1997-06-04,16.312500,16.375000,16.250000,16.250000,9.459343,36300
1997-06-05,16.312500,16.437500,16.250000,16.375000,9.532106,9100
1997-06-06,16.500000,16.500000,16.500000,16.500000,9.604872,6200
1997-06-09,16.437500,16.625000,16.437500,16.500000,9.604872,3700
1997-06-10,16.625000,16.625000,16.500000,16.625000,9.677635,3600
1997-06-11,16.500000,16.625000,16.500000,16.625000,9.677635,3300
1997-06-12,16.687500,16.750000,16.625000,16.625000,9.677635,2300
1997-06-13,16.625000,16.750000,16.625000,16.750000,9.750401,1900
1997-06-16,16.812500,16.812500,16.812500,16.812500,9.786783,700
1997-06-17,16.687500,16.687500,16.562500,16.687500,9.714016,14500
1997-06-18,16.750000,16.750000,16.562500,16.562500,9.641255,3100
1997-06-19,16.875000,16.937500,16.750000,16.875000,9.823163,10600
1997-06-20,16.875000,16.937500,16.750000,16.750000,9.750401,2500
1997-06-23,16.875000,16.875000,16.812500,16.812500,9.786783,1400
1997-06-24,16.937500,17.000000,16.937500,17.000000,9.895926,1500
1997-06-25,17.187500,17.187500,17.062500,17.187500,10.005074,8600
1997-06-26,17.062500,17.125000,16.875000,17.125000,9.968694,6900
1997-06-27,16.937500,17.000000,16.937500,17.000000,9.895926,1500
1997-06-30,16.812500,16.812500,16.562500,16.562500,9.641255,30400
1997-07-01,16.812500,16.937500,16.812500,16.812500,9.786783,24500
1997-07-02,16.937500,16.937500,16.875000,16.875000,9.823163,22700
1997-07-03,17.250000,17.250000,17.250000,17.250000,10.041458,4200
1997-07-07,17.625000,17.625000,17.562500,17.625000,10.259749,5800
1997-07-08,17.500000,17.625000,17.500000,17.625000,10.259749,9000
1997-07-09,17.687500,17.687500,17.500000,17.500000,10.186986,7100
1997-07-10,17.562500,17.562500,17.437500,17.437500,10.150603,7800
1997-07-11,17.625000,17.625000,17.437500,17.625000,10.259749,5700
1997-07-14,17.500000,17.687500,17.500000,17.687500,10.296132,10400
1997-07-15,17.500000,17.625000,17.500000,17.625000,10.259749,3000
1997-07-16,17.812500,17.937500,17.812500,17.937500,10.441662,3400
1997-07-17,18.062500,18.125000,18.000000,18.125000,10.550805,7300
1997-07-18,17.937500,17.937500,17.750000,17.937500,10.441662,42800
1997-07-21,17.625000,17.625000,17.437500,17.625000,10.259749,12400
1997-07-22,17.937500,17.937500,17.812500,17.875000,10.405276,10100
1997-07-23,18.375000,18.375000,18.125000,18.187500,10.587190,17600
1997-07-24,18.000000,18.000000,17.875000,17.937500,10.441662,20400
1997-07-25,17.750000,17.937500,17.750000,17.937500,10.441662,4000
1997-07-28,18.062500,18.125000,17.937500,18.125000,10.550805,11900
1997-07-29,18.125000,18.125000,18.000000,18.000000,10.478044,32000
1997-07-30,18.250000,18.375000,18.250000,18.375000,10.696334,2600
1997-07-31,18.375000,18.437500,18.250000,18.312500,10.659950,12300
1997-08-01,17.937500,18.062500,17.937500,17.937500,10.441662,4300
1997-08-04,17.500000,17.562500,17.437500,17.562500,10.223367,3200
1997-08-05,17.500000,17.500000,17.312500,17.312500,10.077840,16600
1997-08-06,17.500000,17.625000,17.437500,17.625000,10.259749,6500
1997-08-07,17.937500,17.937500,17.875000,17.937500,10.441662,10700
1997-08-08,17.750000,17.812500,17.625000,17.812500,10.368894,6800
1997-08-11,17.687500,17.687500,17.500000,17.562500,10.223367,9100
1997-08-12,17.750000,17.875000,17.687500,17.750000,10.332517,6000
1997-08-13,17.687500,17.750000,17.687500,17.687500,10.296132,1200
1997-08-14,17.500000,17.500000,17.312500,17.437500,10.150603,5700
1997-08-15,17.125000,17.187500,17.062500,17.062500,9.932311,14500
1997-08-18,17.125000,17.125000,16.875000,16.875000,9.823163,9300
1997-08-19,17.125000,17.375000,17.125000,17.375000,10.114220,29600
1997-08-20,17.375000,17.375000,17.250000,17.375000,10.114220,7600
1997-08-21,17.375000,17.437500,17.312500,17.437500,10.150603,7500
1997-08-22,17.000000,17.000000,16.937500,17.000000,9.895926,26700
1997-08-25,16.937500,17.000000,16.812500,16.812500,9.862783,6600
1997-08-26,16.687500,16.812500,16.625000,16.625000,9.752789,9700
1997-08-27,16.812500,16.812500,16.562500,16.625000,9.752789,34700
1997-08-28,16.437500,16.562500,16.437500,16.437500,9.642795,20700
1997-08-29,16.312500,16.312500,16.187500,16.187500,9.496139,5800
1997-09-02,16.687500,16.687500,16.625000,16.625000,9.752789,6500
1997-09-03,16.750000,16.937500,16.750000,16.875000,9.899448,117000
1997-09-04,16.812500,16.875000,16.750000,16.875000,9.899448,19200
1997-09-05,16.937500,17.125000,16.937500,17.000000,9.972778,21200
1997-09-08,17.125000,17.125000,17.062500,17.125000,10.046108,46800
1997-09-09,16.937500,17.000000,16.812500,17.000000,9.972778,31200
1997-09-10,16.812500,16.875000,16.500000,16.500000,9.679459,34000
1997-09-11,16.625000,16.750000,16.562500,16.562500,9.716125,73800
1997-09-12,16.437500,16.437500,16.312500,16.375000,9.606132,21300
1997-09-15,16.437500,16.562500,16.375000,16.562500,9.716125,2300
1997-09-16,16.625000,16.875000,16.562500,16.875000,9.899448,13400
1997-09-17,16.812500,16.875000,16.812500,16.875000,9.899448,2600
1997-09-18,16.875000,16.875000,16.750000,16.875000,9.899448,2500
1997-09-19,16.937500,17.000000,16.812500,17.000000,9.972778,2000
1997-09-22,17.125000,17.187500,17.062500,17.187500,10.082771,10100
1997-09-23,17.125000,17.187500,17.062500,17.062500,10.009442,10700
1997-09-24,17.312500,17.375000,17.250000,17.250000,10.119436,3100
1997-09-25,17.500000,17.500000,17.375000,17.500000,10.266094,25700
1997-09-26,17.437500,17.500000,17.312500,17.500000,10.266094,5300
1997-09-29,17.375000,17.375000,17.250000,17.375000,10.192765,66600
1997-09-30,17.500000,17.625000,17.375000,17.625000,10.339424,3300
1997-10-01,17.750000,17.812500,17.687500,17.812500,10.449416,17400
1997-10-02,17.812500,17.875000,17.812500,17.812500,10.449416,1000
1997-10-03,17.937500,18.000000,17.812500,17.937500,10.522748,10900
1997-10-06,18.187500,18.312500,18.125000,18.312500,10.742732,14200
1997-10-07,18.187500,18.312500,18.187500,18.250000,10.706070,600
1997-10-08,18.250000,18.312500,18.125000,18.250000,10.706070,17100
1997-10-09,17.937500,18.000000,17.875000,18.000000,10.559412,2100
1997-10-10,17.687500,17.812500,17.687500,17.812500,10.449416,3500
1997-10-13,18.062500,18.125000,18.000000,18.125000,10.632739,2500
