Date,Open,High,Low,Close,Adj Close,Volume
2005-05-09,48.849998,49.099998,48.750000,49.099998,27.881495,52700
2005-05-10,48.580002,48.700001,48.250000,48.250000,27.398825,7100
2005-05-11,48.450001,48.580002,48.450001,48.580002,27.586216,21600
2005-05-12,48.450001,48.459999,47.860001,48.000000,27.256861,35700
2005-05-13,47.950001,48.000000,47.720001,47.840000,27.166010,8600
2005-05-16,47.750000,48.139999,47.700001,47.980000,27.245497,3100
2005-05-17,47.889999,48.189999,47.880001,48.189999,27.364752,10400
2005-05-18,48.340000,48.900002,48.340000,48.900002,27.767927,31100
2005-05-19,48.650002,48.840000,48.650002,48.840000,27.733852,3100
2005-05-20,48.549999,48.779999,48.369999,48.700001,27.654352,15600
2005-05-23,48.799999,49.099998,48.619999,49.099998,27.881495,24100
2005-05-24,48.860001,48.880001,48.500000,48.750000,27.682745,86800
2005-05-25,48.790001,48.799999,48.599998,48.750000,27.682745,29800
2005-05-26,48.849998,48.900002,48.849998,48.900002,27.767927,5300
2005-05-27,48.849998,49.000000,48.700001,49.000000,27.824705,9900
2005-05-31,48.580002,48.599998,48.320000,48.320000,27.438578,42800
2005-06-01,48.340000,48.700001,48.340000,48.500000,27.540783,270700
2005-06-02,48.650002,48.919998,48.500000,48.919998,27.779280,11400
2005-06-03,48.650002,48.799999,48.349998,48.500000,27.540783,11900
2005-06-06,48.549999,48.799999,48.419998,48.799999,27.711147,8200
2005-06-07,48.849998,49.200001,48.799999,48.950001,27.796322,57700
2005-06-08,49.150002,49.250000,48.750000,48.849998,27.739529,18800
2005-06-09,48.700001,49.200001,48.669998,49.060001,27.858788,45800
2005-06-10,49.049999,49.049999,48.400002,48.849998,27.739529,73400
2005-06-13,48.549999,48.799999,48.360001,48.689999,27.648680,21200
2005-06-14,48.700001,48.840000,48.529999,48.549999,27.569178,22100
2005-06-15,48.700001,48.900002,48.610001,48.900002,27.767927,9500
2005-06-16,48.910000,48.990002,48.900002,48.990002,27.819036,7300
2005-06-17,49.599998,49.980000,49.400002,49.799999,28.278992,57300
2005-06-20,49.349998,49.419998,49.150002,49.419998,28.063210,51400
2005-06-21,49.250000,49.549999,49.160000,49.549999,28.137026,21600
2005-06-22,49.540001,49.540001,49.400002,49.480000,28.097284,12300
2005-06-23,49.349998,49.500000,48.799999,48.799999,27.711147,20800
2005-06-24,49.099998,49.110001,48.910000,49.000000,27.824705,10500
2005-06-27,48.900002,48.900002,48.720001,48.900002,27.767927,13000
2005-06-28,48.660000,49.130001,48.660000,49.130001,27.898537,3900
2005-06-29,49.020000,49.250000,48.900002,49.099998,27.881495,19200
2005-06-30,48.950001,49.099998,48.840000,48.970001,27.807674,70000
2005-07-01,49.099998,49.150002,48.790001,49.000000,27.824705,35400
2005-07-05,48.500000,48.799999,48.500000,48.799999,27.711147,60100
2005-07-06,49.299999,49.299999,48.750000,48.980000,27.813353,108400
2005-07-07,48.000000,48.689999,48.000000,48.689999,27.648680,27100
2005-07-08,48.740002,49.200001,48.740002,49.200001,27.938288,18400
2005-07-11,49.439999,49.790001,49.250000,49.520000,28.119995,13100
2005-07-12,49.770000,50.459999,49.750000,50.459999,28.653770,15400
2005-07-13,51.000000,51.000000,49.830002,50.060001,28.426640,8100
2005-07-14,50.299999,50.299999,49.400002,50.150002,28.477741,9600
2005-07-15,49.900002,50.070000,49.669998,50.070000,28.432312,16500
2005-07-18,50.020000,50.020000,49.669998,49.669998,28.205177,9700
2005-07-19,49.840000,50.070000,49.549999,50.070000,28.432312,10800
2005-07-20,49.919998,50.380001,49.509998,50.360001,28.596992,22700
2005-07-21,50.189999,50.500000,50.189999,50.470001,28.659458,43900
2005-07-22,50.250000,50.400002,49.910000,50.099998,28.449341,7200
2005-07-25,50.000000,50.200001,49.900002,50.099998,28.449341,16700
2005-07-26,50.099998,50.150002,50.009998,50.080002,28.437994,8300
2005-07-27,50.400002,50.520000,50.209999,50.520000,28.687843,14400
2005-07-28,50.490002,51.009998,50.490002,51.009998,28.966089,10100
2005-07-29,51.049999,51.049999,50.320000,50.320000,28.574276,43600
2005-08-01,51.380001,51.380001,50.799999,50.959999,28.937696,35300
2005-08-02,51.599998,51.610001,51.240002,51.299999,29.130772,19800
2005-08-03,51.849998,51.849998,51.439999,51.790001,29.409025,24300
2005-08-04,51.750000,51.750000,51.349998,51.360001,29.164843,15100
2005-08-05,51.400002,51.500000,51.160000,51.380001,29.176207,50600
2005-08-08,51.000000,51.939999,50.500000,51.450001,29.215933,7200
2005-08-09,52.000000,52.189999,51.799999,51.869999,29.454445,53900
2005-08-10,52.400002,52.599998,52.099998,52.150002,29.613451,37100
2005-08-11,52.900002,52.939999,52.500000,52.580002,29.857615,22500
2005-08-12,52.700001,52.700001,52.500000,52.500000,29.812181,6100
2005-08-15,52.139999,52.639999,52.139999,52.500000,29.812181,17600
2005-08-16,52.500000,52.500000,52.000000,52.189999,29.636154,7400
2005-08-17,51.549999,51.939999,51.509998,51.509998,29.250010,19700
2005-08-18,51.070000,51.480000,51.070000,51.310001,29.136450,9900
2005-08-19,51.799999,51.810001,51.220001,51.349998,29.159157,22300
2005-08-22,52.099998,52.099998,51.500000,51.639999,29.323832,37300
2005-08-23,51.799999,51.799999,51.310001,51.400002,29.187563,22000
2005-08-24,51.500000,51.509998,51.080002,51.090000,29.011522,27200
2005-08-25,51.330002,51.389999,51.130001,51.150002,29.045591,44400
2005-08-26,51.099998,51.240002,50.830002,50.830002,28.863884,70500
2005-08-29,50.799999,51.040001,50.680000,50.830002,28.863884,16600
2005-08-30,50.880001,50.880001,50.580002,50.700001,28.790060,28400
2005-08-31,50.919998,51.750000,50.919998,51.750000,29.386297,16900
2005-09-01,52.380001,52.720001,52.160000,52.590000,29.863300,14600
2005-09-02,52.750000,52.860001,52.630001,52.740002,29.948465,15600
2005-09-06,53.180000,53.310001,53.020000,53.290001,30.260792,10400
2005-09-07,53.250000,53.400002,53.009998,53.180000,30.198330,47800
2005-09-08,53.130001,53.180000,52.849998,52.919998,30.050684,29800
2005-09-09,53.200001,53.400002,53.090000,53.389999,30.317581,25600
2005-09-12,52.950001,53.119999,52.599998,52.820000,29.993908,24800
2005-09-13,52.500000,52.590000,52.320000,52.380001,29.744047,28300
2005-09-14,52.639999,52.799999,52.340000,52.340000,29.721344,34400
2005-09-15,52.340000,52.400002,52.220001,52.340000,29.721344,21100
2005-09-16,52.700001,52.930000,52.549999,52.919998,30.050684,88800
2005-09-19,52.680000,52.680000,52.389999,52.400002,29.755400,29700
2005-09-20,52.500000,52.730000,52.049999,52.209999,29.647514,25900
2005-09-21,52.450001,52.500000,51.990002,51.990002,29.522593,23400
2005-09-22,51.950001,51.950001,51.669998,51.930000,29.488520,40000
2005-09-23,51.740002,51.790001,51.509998,51.790001,29.409025,62800
2005-09-26,52.000000,52.250000,51.919998,52.060001,29.562336,16300
2005-09-27,51.930000,52.119999,51.740002,52.060001,29.562336,14600
2005-09-28,52.200001,52.610001,52.200001,52.459999,29.789471,40900
2005-09-29,52.279999,52.889999,52.119999,52.889999,30.033663,233200
2005-09-30,52.709999,52.709999,52.349998,52.430000,29.772448,66100
2005-10-03,52.369999,52.529999,52.290001,52.290001,29.692945,48200
2005-10-04,52.639999,52.639999,52.180000,52.180000,29.630484,50600
2005-10-05,52.270000,52.430000,51.869999,51.869999,29.454445,22200
2005-10-06,52.099998,52.139999,51.790001,51.930000,29.488520,41700
2005-10-07,51.980000,51.980000,51.790001,51.849998,29.443085,19100
2005-10-10,51.950001,51.950001,51.570000,51.680000,29.346550,38500
2005-10-11,51.750000,51.849998,51.400002,51.419998,29.198912,6500
2005-10-12,51.599998,51.669998,51.000000,51.000000,28.960415,21800
2005-10-13,50.500000,50.709999,50.200001,50.630001,28.750313,45200
2005-10-14,51.020000,51.389999,50.900002,51.290001,29.125095,15100
2005-10-17,51.119999,51.119999,50.779999,50.880001,28.892267,21400
2005-10-18,50.599998,50.599998,50.259998,50.270000,28.545881,128400
2005-10-19,49.830002,50.450001,49.630001,50.450001,28.648096,69800
2005-10-20,50.230000,50.230000,49.430000,49.610001,28.171104,35700
2005-10-21,50.000000,50.150002,49.689999,49.750000,28.250605,38000
2005-10-24,50.000000,50.560001,50.000000,50.560001,28.710564,53600
2005-10-25,50.650002,50.950001,50.509998,50.680000,28.778704,69900
2005-10-26,50.700001,51.160000,50.650002,50.650002,28.761667,51000
2005-10-27,51.000000,51.000000,50.480000,50.480000,28.665131,374500
2005-10-28,50.660000,51.029999,50.430000,50.880001,28.892267,11100
2005-10-31,51.130001,51.500000,51.029999,51.340000,29.153486,20400
2005-11-01,51.439999,51.590000,51.180000,51.380001,29.176207,67200
2005-11-02,51.480000,52.209999,51.340000,52.009998,29.533943,43100
2005-11-03,52.400002,52.459999,51.990002,52.200001,29.641842,128100
2005-11-04,52.270000,52.270000,51.320000,51.419998,29.198912,28200
2005-11-07,51.680000,51.799999,51.349998,51.580002,29.289778,19800
2005-11-08,51.540001,51.540001,51.200001,51.430000,29.204594,57000
2005-11-09,51.200001,51.490002,51.080002,51.430000,29.204594,26100
2005-11-10,51.470001,51.650002,51.220001,51.490002,29.238655,17400
2005-11-11,51.459999,51.689999,51.389999,51.689999,29.352224,101000
2005-11-14,51.730000,51.750000,51.340000,51.529999,29.261372,130900
2005-11-15,51.310001,51.490002,51.080002,51.160000,29.051270,63700
2005-11-16,50.889999,51.020000,50.799999,50.950001,28.932024,163400
2005-11-17,51.349998,51.619999,51.259998,51.619999,29.312481,92200
2005-11-18,51.849998,51.849998,51.509998,51.849998,29.443085,23600
2005-11-21,51.980000,52.130001,51.799999,52.020000,29.539621,39500
2005-11-22,51.779999,52.430000,51.650002,52.430000,29.772448,16100
2005-11-23,52.430000,52.599998,52.230000,52.549999,29.840586,59200
2005-11-25,52.310001,52.450001,52.080002,52.099998,29.585054,9500
2005-11-28,52.130001,52.279999,51.930000,52.189999,29.636154,36000
2005-11-29,52.189999,52.310001,51.990002,52.150002,29.613451,165900
2005-11-30,52.150002,52.250000,51.790001,51.790001,29.409025,24700
2005-12-01,52.209999,52.889999,52.209999,52.689999,29.920088,19800
2005-12-02,52.820000,53.000000,52.570000,53.000000,30.096115,38700
2005-12-05,53.130001,53.250000,52.799999,53.119999,30.164259,20500
2005-12-06,53.299999,53.639999,53.200001,53.369999,30.306229,57000
2005-12-07,53.200001,53.270000,52.810001,52.869999,30.022297,48100
2005-12-08,53.240002,53.700001,53.110001,53.200001,30.209688,25000
2005-12-09,53.400002,53.680000,53.290001,53.500000,30.380043,30000
2005-12-12,53.849998,54.099998,53.849998,54.070000,30.703709,23700
2005-12-13,53.950001,54.500000,53.869999,54.360001,30.868391,47300
2005-12-14,54.400002,54.459999,54.250000,54.340000,30.857042,34500
2005-12-15,54.200001,54.200001,53.639999,53.889999,30.601505,55500
2005-12-16,54.500000,54.500000,54.060001,54.240002,30.800261,38500
2005-12-19,54.369999,54.430000,54.049999,54.110001,30.726433,41400
2005-12-20,54.160000,54.160000,53.810001,53.810001,30.556082,18600
2005-12-21,54.099998,54.150002,53.560001,53.750000,30.522007,80900
2005-12-22,54.250000,54.279999,54.020000,54.090000,30.715063,15200
2005-12-23,54.119999,54.259998,53.930000,54.110001,30.726433,29900
2005-12-27,52.900002,53.060001,52.500000,52.500000,30.592403,29300
2005-12-28,53.060001,53.220001,52.660000,52.869999,30.808014,99000
2005-12-29,53.000000,53.130001,52.820000,52.860001,30.802189,20800
2005-12-30,52.619999,52.759998,52.369999,52.599998,30.650675,37200
2006-01-03,53.799999,54.570000,53.590000,54.459999,31.734522,57300
2006-01-04,54.799999,55.040001,54.540001,54.980000,32.037529,88100
2006-01-05,54.900002,54.939999,54.599998,54.810001,31.938478,62100
2006-01-06,55.349998,55.619999,55.110001,55.470001,32.323071,65100
2006-01-09,55.099998,55.270000,54.900002,55.169998,32.148243,89000
2006-01-10,54.400002,54.860001,54.400002,54.799999,31.932650,72200
2006-01-11,54.900002,55.459999,54.900002,55.299999,32.223995,29800
2006-01-12,54.900002,54.950001,54.599998,54.779999,31.920990,47700
2006-01-13,54.599998,55.020000,54.470001,55.000000,32.049191,34700
2006-01-17,54.490002,54.660000,54.310001,54.549999,31.786974,107200
2006-01-18,54.209999,54.419998,53.860001,54.270000,31.623800,52100
2006-01-19,54.270000,54.599998,54.200001,54.270000,31.623800,149700
2006-01-20,54.400002,54.500000,53.779999,53.820000,31.361584,65700
2006-01-23,54.799999,54.799999,54.200001,54.660000,31.851070,110500
2006-01-24,54.700001,54.799999,54.419998,54.650002,31.845230,44100
2006-01-25,55.000000,55.160000,54.810001,54.990002,32.043365,92900
2006-01-26,55.349998,55.580002,55.349998,55.450001,32.311417,72200
2006-01-27,55.820000,56.020000,55.389999,55.459999,32.317238,134500
2006-01-30,55.509998,55.669998,55.450001,55.580002,32.387169,76200
2006-01-31,55.660000,55.970001,55.549999,55.930000,32.591110,72100
2006-02-01,55.900002,56.250000,55.900002,55.930000,32.591110,75100
2006-02-02,55.930000,56.130001,55.570000,55.590000,32.392994,74400
2006-02-03,55.119999,55.419998,54.980000,55.139999,32.130768,128900
2006-02-06,55.349998,55.349998,54.959999,55.070000,32.089981,148500
2006-02-07,55.049999,55.060001,54.459999,54.599998,31.816099,63200
2006-02-08,54.740002,55.110001,54.720001,55.110001,32.113281,115000
2006-02-09,55.270000,55.740002,55.270000,55.389999,32.276440,84000
2006-02-10,55.549999,55.639999,55.000000,55.330002,32.241474,109100
2006-02-13,55.049999,55.299999,54.910000,55.169998,32.148243,53500
2006-02-14,55.000000,55.509998,54.770000,55.509998,32.346367,98600
2006-02-15,55.450001,55.490002,54.910000,55.279999,32.212353,92400
2006-02-16,55.299999,55.639999,55.160000,55.639999,32.422123,144100
2006-02-17,55.900002,55.900002,55.590000,55.880001,32.561977,37300
2006-02-21,56.400002,56.450001,55.820000,55.990002,32.626076,144700
2006-02-22,56.049999,56.380001,55.939999,56.380001,32.853333,129700
2006-02-23,56.400002,56.410000,56.099998,56.200001,32.748436,46300
2006-02-24,56.299999,56.320000,56.099998,56.130001,32.707661,122000
2006-02-27,56.150002,56.270000,56.060001,56.220001,32.760098,66100
2006-02-28,56.000000,56.080002,55.639999,55.750000,32.486221,122100
2006-03-01,56.230000,56.259998,56.049999,56.259998,32.783401,97300
2006-03-02,56.119999,56.349998,55.900002,56.349998,32.835850,83100
2006-03-03,56.299999,56.599998,55.980000,56.520000,32.934914,75300
2006-03-06,56.700001,56.810001,56.220001,56.349998,32.835850,112800
2006-03-07,55.610001,55.700001,55.439999,55.630001,32.416298,112700
2006-03-08,55.500000,55.650002,55.340000,55.650002,32.427952,93300
2006-03-09,55.779999,55.849998,55.570000,55.680000,32.445427,37300
2006-03-10,55.680000,56.330002,55.650002,56.250000,32.777576,87600
2006-03-13,56.650002,56.779999,56.529999,56.730000,33.057278,34200
2006-03-14,56.880001,57.520000,56.880001,57.430000,33.465183,22200
2006-03-15,57.630001,57.889999,57.360001,57.730000,33.639988,59900
2006-03-16,57.880001,58.240002,57.830002,58.139999,33.878899,46400
2006-03-17,58.279999,58.320000,58.009998,58.250000,33.943008,57900
2006-03-20,58.520000,58.529999,58.150002,58.240002,33.937172,93500
2006-03-21,58.049999,58.060001,57.630001,57.720001,33.634167,134900
2006-03-22,58.099998,58.270000,58.040001,58.200001,33.913868,33200
2006-03-23,57.900002,58.049999,57.369999,57.590000,33.558407,314600
2006-03-24,57.700001,58.160000,57.580002,58.020000,33.808979,121200
2006-03-27,57.799999,57.799999,57.410000,57.570000,33.546757,124400
2006-03-28,57.700001,57.770000,57.020000,57.200001,33.331150,98000
2006-03-29,57.320000,57.759998,57.200001,57.750000,33.651642,48800
2006-03-30,58.349998,58.509998,58.049999,58.349998,34.001270,93700
2006-03-31,58.200001,58.200001,57.830002,57.990002,33.791496,37600
2006-04-03,58.099998,58.529999,58.000000,58.410000,34.036240,111700
2006-04-04,58.820000,59.189999,58.740002,59.150002,34.467449,120800
2006-04-05,59.189999,59.509998,58.980000,59.330002,34.572323,91500
2006-04-06,59.160000,59.180000,58.790001,59.080002,34.426655,70800
2006-04-07,58.900002,58.939999,58.099998,58.209999,33.919697,46200
2006-04-10,58.450001,58.580002,58.250000,58.320000,33.983788,201700
2006-04-11,58.580002,58.599998,57.709999,57.810001,33.686615,106100
2006-04-12,57.919998,57.919998,57.619999,57.730000,33.639988,95500
2006-04-13,57.820000,58.000000,57.799999,57.919998,33.750702,51000
2006-04-17,58.700001,58.750000,58.430000,58.509998,34.094501,270600
2006-04-18,58.830002,59.349998,58.560001,59.349998,34.584000,101400
2006-04-19,59.380001,60.000000,59.220001,60.000000,34.962753,88300
2006-04-20,59.900002,60.000000,59.790001,59.900002,34.904491,62100
2006-04-21,60.299999,60.389999,60.130001,60.169998,35.061817,27900
2006-04-24,60.450001,60.560001,60.110001,60.560001,35.289066,90900
2006-04-25,60.750000,60.750000,60.150002,60.369999,35.178349,45100
2006-04-26,60.369999,60.730000,60.369999,60.490002,35.248280,208900
2006-04-27,60.060001,60.869999,60.000000,60.770000,35.411438,93600
2006-04-28,60.799999,61.139999,60.619999,61.020000,35.557121,25700
2006-05-01,61.340000,61.500000,60.730000,60.860001,35.463875,304700
2006-05-02,61.680000,61.779999,61.560001,61.779999,35.999981,39600
2006-05-03,61.549999,61.549999,61.049999,61.259998,35.696964,78900
2006-05-04,61.270000,61.740002,61.270000,61.709999,35.959187,278200
2006-05-05,62.340000,63.020000,62.299999,62.980000,36.699226,114200
2006-05-08,63.250000,63.250000,62.750000,62.930000,36.670105,126500
2006-05-09,63.000000,63.310001,62.770000,63.279999,36.874043,80700
2006-05-10,63.150002,63.340000,63.009998,63.299999,36.885696,56200
2006-05-11,63.270000,63.270000,62.720001,62.770000,36.576859,113000
2006-05-12,62.599998,62.669998,61.599998,61.820000,36.023281,96300
2006-05-15,60.930000,61.139999,60.400002,60.709999,35.376469,204000
2006-05-16,61.349998,61.349998,60.680000,61.139999,35.627045,60600
2006-05-17,60.599998,60.630001,58.660000,58.880001,34.310112,147600
2006-05-18,59.169998,59.509998,58.700001,58.860001,34.298454,83400
2006-05-19,58.520000,59.080002,58.360001,59.080002,34.426655,89400
2006-05-22,58.099998,58.099998,57.160000,57.880001,33.727409,84800
2006-05-23,57.750000,59.439999,57.750000,58.759998,34.240185,225600
2006-05-24,58.310001,58.340000,57.419998,58.200001,33.913868,127400
2006-05-25,58.549999,59.290001,58.400002,59.279999,34.543198,119600
2006-05-26,59.500000,59.770000,59.099998,59.770000,34.828732,107900
2006-05-30,59.549999,59.549999,58.950001,59.020000,34.391701,107300
2006-05-31,59.099998,59.520000,58.950001,59.230000,34.514061,58100
2006-06-01,58.750000,59.860001,58.509998,59.830002,34.863689,67800
2006-06-02,60.480000,60.590000,60.049999,60.450001,35.224972,106300
2006-06-05,60.049999,60.230000,59.220001,59.250000,34.525711,94500
2006-06-06,58.560001,58.650002,57.930000,58.599998,34.146950,186200
2006-06-07,58.299999,58.860001,58.099998,58.209999,33.919697,115600
2006-06-08,56.759998,56.970001,55.660000,56.500000,32.923248,202700
2006-06-09,57.000000,57.270000,56.450001,56.619999,32.993172,61800
2006-06-12,56.630001,56.779999,55.799999,55.990002,32.626076,81100
2006-06-13,55.150002,55.500000,54.360001,54.400002,31.699554,137300
2006-06-14,55.650002,55.660000,54.840000,55.340000,32.247311,296300
2006-06-15,56.400002,57.160000,56.259998,57.090000,33.267052,83600
2006-06-16,56.720001,56.779999,56.310001,56.740002,33.063107,145100
2006-06-19,57.009998,57.099998,56.220001,56.349998,32.835850,121300
2006-06-20,56.299999,57.110001,56.299999,56.799999,33.098061,96900
2006-06-21,56.799999,57.880001,56.799999,57.590000,33.558407,86100
2006-06-22,57.200001,57.439999,56.889999,57.020000,33.226265,84300
2006-06-23,56.619999,57.189999,56.619999,56.930000,33.173832,52000
2006-06-26,57.049999,57.230000,56.770000,57.200001,33.331150,39200
2006-06-27,57.299999,57.299999,56.310001,56.410000,32.870819,89700
2006-06-28,56.470001,57.139999,56.470001,57.139999,33.296196,129800
2006-06-29,57.349998,58.990002,57.270000,58.980000,34.368382,148800
2006-06-30,59.439999,59.860001,59.119999,59.830002,34.863689,175500
2006-07-03,59.770000,60.209999,59.770000,60.209999,35.085114,90000
2006-07-05,59.400002,59.450001,58.369999,59.119999,34.449966,142700
2006-07-06,59.500000,59.910000,59.410000,59.889999,34.898659,64100
2006-07-07,60.000000,60.220001,59.419998,59.529999,34.688877,145500
2006-07-10,59.700001,59.810001,59.439999,59.700001,34.787937,47200
2006-07-11,59.500000,59.900002,59.029999,59.820000,34.857864,93500
2006-07-12,59.500000,59.520000,58.700001,58.910000,34.327595,93400
2006-07-13,58.250000,58.419998,57.740002,57.759998,33.657471,73600
2006-07-14,57.750000,57.869999,57.049999,57.400002,33.447704,95900
2006-07-17,56.250000,56.720001,56.250000,56.619999,32.993172,71200
2006-07-18,56.750000,56.830002,55.919998,56.500000,32.923248,57200
2006-07-19,56.590000,58.340000,56.580002,58.279999,33.960487,51600
2006-07-20,58.580002,58.580002,57.880001,57.939999,33.762367,45000
2006-07-21,58.270000,58.270000,57.849998,57.919998,33.750702,94900
2006-07-24,58.240002,58.950001,58.180000,58.919998,34.333420,64900
2006-07-25,59.040001,59.040001,58.410000,58.900002,34.321774,110900
2006-07-26,59.000000,59.470001,58.619999,59.290001,34.549019,44900
2006-07-27,60.400002,60.400002,59.349998,59.459999,34.648079,87400
2006-07-28,60.000000,60.660000,59.980000,60.610001,35.318207,50000
2006-07-31,60.450001,60.470001,60.250000,60.450001,35.224972,42600
2006-08-01,60.320000,60.320000,59.570000,60.130001,35.038498,113400
2006-08-02,60.650002,60.860001,60.450001,60.730000,35.388126,129500
2006-08-03,60.250000,60.799999,60.049999,60.650002,35.341515,323900
2006-08-04,61.419998,61.459999,60.770000,60.889999,35.481373,103300
2006-08-07,60.720001,60.849998,60.529999,60.660000,35.347347,43200
2006-08-08,60.650002,61.009998,60.200001,60.270000,35.120090,75100
2006-08-09,61.150002,61.400002,60.630001,60.720001,35.382305,75700
2006-08-10,60.389999,60.560001,60.000000,60.500000,35.254101,65400
2006-08-11,60.029999,60.290001,59.900002,60.189999,35.073471,80600
2006-08-14,60.500000,60.770000,60.160000,60.270000,35.120090,85500
2006-08-15,61.330002,61.610001,61.230000,61.599998,35.895084,107200
2006-08-16,61.990002,62.150002,61.849998,62.139999,36.209755,335900
2006-08-17,62.200001,62.200001,61.799999,61.919998,36.081554,153100
2006-08-18,62.049999,62.099998,61.619999,62.099998,36.186440,104100
2006-08-21,62.070000,62.349998,61.959999,62.040001,36.151485,214000
2006-08-22,61.700001,61.849998,61.410000,61.709999,35.959187,126700
2006-08-23,61.930000,61.970001,61.340000,61.549999,35.865952,107300
2006-08-24,61.730000,61.880001,61.320000,61.520000,35.848473,161100
2006-08-25,61.549999,61.590000,61.360001,61.509998,35.842640,51300
2006-08-28,61.799999,62.060001,61.650002,62.000000,36.128170,59600
2006-08-29,62.130001,62.369999,61.810001,62.369999,36.343777,95600
2006-08-30,62.830002,62.830002,62.470001,62.549999,36.448677,101400
2006-08-31,62.759998,62.759998,62.250000,62.410000,36.367081,66100
2006-09-01,62.630001,62.810001,62.419998,62.709999,36.541897,83500
2006-09-05,62.799999,62.799999,62.430000,62.720001,36.547733,128700
2006-09-06,62.200001,62.200001,61.750000,61.840000,36.034943,140000
2006-09-07,61.610001,61.610001,60.880001,61.150002,35.632881,122800
2006-09-08,61.099998,61.189999,60.790001,61.150002,35.632881,83800
2006-09-11,61.049999,61.130001,60.599998,60.959999,35.522152,61300
2006-09-12,61.450001,61.970001,61.160000,61.860001,36.046593,334700
2006-09-13,61.799999,61.980000,61.509998,61.930000,36.087387,161800
2006-09-14,62.049999,62.049999,61.810001,62.029999,36.145660,294100
2006-09-15,62.099998,62.099998,61.540001,61.700001,35.953369,121200
2006-09-18,61.660000,62.090000,61.660000,62.020000,36.139835,124500
2006-09-19,62.000000,62.000000,61.130001,61.430000,35.796021,127200
2006-09-20,61.900002,62.380001,61.889999,62.299999,36.302998,72400
2006-09-21,62.799999,62.799999,62.320000,62.570000,36.460323,65500
2006-09-22,62.799999,62.799999,62.209999,62.340000,36.326283,75800
2006-09-25,62.450001,62.630001,61.730000,62.520000,36.431183,47600
2006-09-26,62.500000,62.849998,62.320000,62.849998,36.623478,203200
2006-09-27,62.950001,63.000000,62.759998,63.000000,36.710896,103400
2006-09-28,63.250000,63.250000,62.869999,63.200001,36.827435,75700
2006-09-29,62.970001,64.000000,62.840000,63.110001,36.774990,234500
2006-10-02,63.110001,63.349998,62.910000,63.080002,36.757507,160600
2006-10-03,62.730000,63.230000,62.709999,62.970001,36.693394,334200
2006-10-04,63.099998,63.680000,63.029999,63.650002,37.089649,107600
2006-10-05,63.750000,63.750000,63.410000,63.650002,37.089649,135300
